id,orders
Prague_2_2024-04-22,5655
Prague_2_2024-04-23,5537
Prague_2_2024-04-24,5523
Prague_2_2024-04-25,5704
Prague_2_2024-04-26,6799
Prague_2_2024-04-27,6079
Prague_2_2024-04-28,5765
Prague_2_2024-04-29,5583
Prague_2_2024-04-30,5727
Prague_2_2024-05-01,5395
Prague_2_2024-05-02,5740
Prague_2_2024-05-03,6747
Prague_2_2024-05-04,6012
Prague_2_2024-05-05,5730
Prague_2_2024-05-06,5607
Prague_2_2024-05-07,5651
Prague_2_2024-05-08,6458
Prague_2_2024-05-09,5829
Prague_2_2024-05-10,6830
Prague_2_2024-05-11,6141
Prague_2_2024-05-12,6094
Prague_2_2024-05-13,5597
Prague_2_2024-05-14,5609
Prague_2_2024-05-15,5618
Prague_3_2024-03-16,5528
Prague_3_2024-03-17,5412
Prague_3_2024-03-18,4988
Prague_3_2024-03-19,4844
Prague_3_2024-03-20,4874
Prague_3_2024-03-21,5039
Prague_3_2024-03-22,6230
Prague_3_2024-03-23,5529
Prague_3_2024-03-24,5279
Prague_3_2024-03-25,5053
Prague_3_2024-03-26,4893
Prague_3_2024-03-27,4871
Prague_3_2024-03-28,5083
Prague_3_2024-03-29,5792
Prague_3_2024-03-30,4868
Prague_3_2024-03-31,4684
Prague_3_2024-04-01,4631
Prague_3_2024-04-02,4914
Prague_3_2024-04-03,4995
Prague_3_2024-04-04,5999
Prague_3_2024-04-05,6758
Prague_3_2024-04-06,6144
Prague_3_2024-04-07,5475
Prague_3_2024-04-08,5208
Prague_3_2024-04-09,5232
Prague_3_2024-04-10,4852
Prague_3_2024-04-11,5046
Prague_3_2024-04-12,6116
Prague_3_2024-04-13,5803
Prague_3_2024-04-14,5311
Prague_3_2024-04-15,5001
Prague_3_2024-04-16,4938
Prague_3_2024-04-17,4938
Prague_3_2024-04-18,5268
Prague_3_2024-04-19,6039
Prague_3_2024-04-20,5410
Prague_3_2024-04-21,5250
Prague_3_2024-04-22,5122
Prague_3_2024-04-23,4932
Prague_3_2024-04-24,4930
Prague_3_2024-04-25,5083
Prague_3_2024-04-26,6045
Prague_3_2024-04-27,5448
Prague_3_2024-04-28,5155
Prague_3_2024-04-29,5088
Prague_3_2024-04-30,5160
Prague_3_2024-05-01,4870
Prague_3_2024-05-02,5117
Prague_3_2024-05-03,5991
Prague_3_2024-05-04,5378
Prague_3_2024-05-05,5156
Prague_3_2024-05-06,5118
Prague_3_2024-05-07,5090
Prague_3_2024-05-08,5801
Prague_3_2024-05-09,5255
Prague_3_2024-05-10,6123
Prague_3_2024-05-11,5557
Prague_3_2024-05-12,5520
Prague_3_2024-05-13,5108
Prague_3_2024-05-14,5048
Prague_3_2024-05-15,5070
Munich_1_2024-03-16,6496
Munich_1_2024-03-18,5948
Munich_1_2024-03-19,4534
Munich_1_2024-03-20,4284
Munich_1_2024-03-21,4514
Munich_1_2024-03-22,6255
Munich_1_2024-03-23,6263
Munich_1_2024-03-25,5575
Munich_1_2024-03-26,4212
Munich_1_2024-03-27,3909
Munich_1_2024-03-28,4350
Munich_1_2024-03-30,5935
Munich_1_2024-04-02,4200
Munich_1_2024-04-03,3991
Munich_1_2024-04-04,5307
Munich_1_2024-04-05,6648
Munich_1_2024-04-06,7095
Munich_1_2024-04-08,6190
Munich_1_2024-04-09,4945
Munich_1_2024-04-10,4291
Munich_1_2024-04-11,4510
Munich_1_2024-04-12,6155
Munich_1_2024-04-13,6699
Munich_1_2024-04-15,5945
Munich_1_2024-04-16,4608
Munich_1_2024-04-17,4333
Munich_1_2024-04-18,4738
Munich_1_2024-04-19,6084
Munich_1_2024-04-20,6474
Munich_1_2024-04-22,6073
Munich_1_2024-04-23,4637
Munich_1_2024-04-24,4361
Munich_1_2024-04-25,4618
Munich_1_2024-04-26,6129
Munich_1_2024-04-27,6576
Munich_1_2024-04-29,6013
Munich_1_2024-04-30,4945
Munich_1_2024-05-02,4620
Munich_1_2024-05-03,6003
Munich_1_2024-05-04,6435
Munich_1_2024-05-06,5930
Munich_1_2024-05-07,4695
Munich_1_2024-05-08,4590
Munich_1_2024-05-10,6093
Munich_1_2024-05-11,6508
Munich_1_2024-05-13,5850
Munich_1_2024-05-14,4673
Munich_1_2024-05-15,5044
Frankfurt_1_2024-03-16,1998
Frankfurt_1_2024-03-18,1811
Frankfurt_1_2024-03-19,1615
Frankfurt_1_2024-03-20,1617
Frankfurt_1_2024-03-21,1655
Frankfurt_1_2024-03-22,1995
Frankfurt_1_2024-03-23,2032
Frankfurt_1_2024-03-25,1682
Frankfurt_1_2024-03-26,1530
Frankfurt_1_2024-03-27,1501
Frankfurt_1_2024-03-28,1564
Frankfurt_1_2024-03-30,1941
Frankfurt_1_2024-04-02,1585
Frankfurt_1_2024-04-03,1646
Frankfurt_1_2024-04-04,2133
Frankfurt_1_2024-04-05,2138
Frankfurt_1_2024-04-06,2367
Frankfurt_1_2024-04-08,1847
Frankfurt_1_2024-04-09,1801
Frankfurt_1_2024-04-10,1728
Frankfurt_1_2024-04-11,1699
Frankfurt_1_2024-04-12,1742
Frankfurt_1_2024-04-13,1885
Frankfurt_1_2024-04-15,1725
Frankfurt_1_2024-04-16,1636
Frankfurt_1_2024-04-17,1612
Frankfurt_1_2024-04-18,1770
Frankfurt_1_2024-04-19,1751
Frankfurt_1_2024-04-20,1924
Frankfurt_1_2024-04-22,1852
Frankfurt_1_2024-04-23,1644
Frankfurt_1_2024-04-24,1630
Frankfurt_1_2024-04-25,1646
Frankfurt_1_2024-04-26,1823
Frankfurt_1_2024-04-27,2053
Frankfurt_1_2024-04-29,1841
Frankfurt_1_2024-04-30,1842
Frankfurt_1_2024-05-02,2784
Frankfurt_1_2024-05-03,2834
Frankfurt_1_2024-05-04,3048
Frankfurt_1_2024-05-06,2812
Frankfurt_1_2024-05-07,2635
Frankfurt_1_2024-05-08,2676
Frankfurt_1_2024-05-10,2857
Frankfurt_1_2024-05-11,3066
Frankfurt_1_2024-05-13,2754
Frankfurt_1_2024-05-14,2674
Frankfurt_1_2024-05-15,2946
Budapest_1_2024-03-16,7260
Budapest_1_2024-03-17,6578
Budapest_1_2024-03-18,6715
Budapest_1_2024-03-19,6857
Budapest_1_2024-03-20,6915
Budapest_1_2024-03-21,7119
Budapest_1_2024-03-22,7419
Budapest_1_2024-03-23,7033
Budapest_1_2024-03-24,6576
Budapest_1_2024-03-25,6809
Budapest_1_2024-03-26,6840
Budapest_1_2024-03-27,6813
Budapest_1_2024-03-28,7014
Budapest_1_2024-03-30,6785
Budapest_1_2024-04-02,7148
Budapest_1_2024-04-03,7126
Budapest_1_2024-04-04,7966
Budapest_1_2024-04-05,7684
Budapest_1_2024-04-06,7361
Budapest_1_2024-04-07,6683
Budapest_1_2024-04-08,6814
Budapest_1_2024-04-09,7034
Budapest_1_2024-04-10,6910
Budapest_1_2024-04-11,7152
Budapest_1_2024-04-12,7287
Budapest_1_2024-04-13,7037
Budapest_1_2024-04-14,6450
Budapest_1_2024-04-15,6618
Budapest_1_2024-04-16,6691
Budapest_1_2024-04-17,6779
Budapest_1_2024-04-18,7223
Budapest_1_2024-04-19,7163
Budapest_1_2024-04-20,6898
Budapest_1_2024-04-21,6312
Budapest_1_2024-04-22,6656
Budapest_1_2024-04-23,6741
Budapest_1_2024-04-24,6708
Budapest_1_2024-04-25,6998
Budapest_1_2024-04-26,7146
Budapest_1_2024-04-27,6904
Budapest_1_2024-04-28,6412
Budapest_1_2024-04-29,6778
Budapest_1_2024-04-30,7126
Budapest_1_2024-05-02,6783
Budapest_1_2024-05-03,6860
Budapest_1_2024-05-04,6603
Budapest_1_2024-05-05,5950
Budapest_1_2024-05-06,6226
Budapest_1_2024-05-07,6295
Budapest_1_2024-05-08,6288
Budapest_1_2024-05-09,6672
Budapest_1_2024-05-10,6760
Budapest_1_2024-05-11,6565
Budapest_1_2024-05-12,6192
Budapest_1_2024-05-13,6104
Budapest_1_2024-05-14,6299
Budapest_1_2024-05-15,6530
